Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 11757,7106X,11874101,477,Cuenta Corriente Premium,61
Usuario 11758,4504X,7534876,397,Cuenta Corriente Premium,391
Usuario 11759,8612X,3759470,544,Cuenta Corriente Premium,114
Usuario 11760,5179X,4171720,719,Cuenta Corriente Premium,227
Usuario 11761,9833X,6019827,680,Cuenta Corriente Premium,164
Usuario 11762,2806X,14228818,642,Cuenta Corriente Premium,96
Usuario 11763,5012X,6295261,809,Cuenta Corriente Premium,277
Usuario 11764,5457X,9120972,682,Cuenta Corriente Premium,179
Usuario 11765,9152X,14498098,555,Cuenta Corriente Premium,163
Usuario 11766,9325X,2901951,870,Cuenta Corriente Premium,324
Usuario 11767,4907X,1541342,667,Cuenta Corriente Premium,340
Usuario 11768,5279X,857518,766,Cuenta Corriente Premium,286
Usuario 11769,7272X,10550204,885,Cuenta Corriente Premium,63
Usuario 11770,3338X,14845144,341,Cuenta Corriente Premium,132
Usuario 11771,1787X,11171844,863,Cuenta Corriente Premium,238
Usuario 11772,5520X,11843426,397,Cuenta Corriente Premium,197
Usuario 11773,7205X,9340945,310,Cuenta Corriente Premium,289
Usuario 11774,9075X,1633204,820,Cuenta Corriente Premium,304
Usuario 11775,3440X,12715388,845,Cuenta Corriente Premium,377
Usuario 11776,6921X,1649025,410,Cuenta Corriente Premium,10
Usuario 11777,6361X,1332284,492,Cuenta Corriente Premium,149
Usuario 11778,3708X,6042928,477,Cuenta Corriente Premium,42
Usuario 11779,2311X,12645298,690,Cuenta Corriente Premium,387
Usuario 11780,7274X,4493952,710,Cuenta Corriente Premium,303
Usuario 11781,1426X,11434309,717,Cuenta Corriente Premium,206
Usuario 11782,1864X,110903,329,Cuenta Corriente Premium,297
Usuario 11783,2176X,12811671,797,Cuenta Corriente Premium,59
Usuario 11784,6708X,14926434,493,Cuenta Corriente Premium,257
Usuario 11785,1109X,2881009,695,Cuenta Corriente Premium,287
Usuario 11786,4985X,2866963,342,Cuenta Corriente Premium,254
Usuario 11787,9963X,6601676,500,Cuenta Corriente Premium,150
Usuario 11788,7047X,11784782,559,Cuenta Corriente Premium,388
Usuario 11789,8068X,10635164,838,Cuenta Corriente Premium,31
Usuario 11790,5490X,3498020,543,Cuenta Corriente Premium,177
Usuario 11791,6119X,9502431,876,Cuenta Corriente Premium,295
Usuario 11792,6596X,4702839,817,Cuenta Corriente Premium,243
Usuario 11793,4391X,11505360,638,Cuenta Corriente Premium,158
Usuario 11794,2813X,14237486,302,Cuenta Corriente Premium,118
Usuario 11795,2095X,2537838,331,Cuenta Corriente Premium,99
Usuario 11796,7073X,9399749,719,Cuenta Corriente Premium,133
Usuario 11797,9799X,827891,677,Cuenta Corriente Premium,69
Usuario 11798,5384X,10629541,558,Cuenta Corriente Premium,395
Usuario 11799,3189X,13683482,520,Cuenta Corriente Premium,230
Usuario 11800,2243X,8755994,692,Cuenta Corriente Premium,165
Usuario 11801,2978X,13757297,608,Cuenta Corriente Premium,375
Usuario 11802,3981X,3564941,626,Cuenta Corriente Premium,220
Usuario 11803,6532X,10544166,453,Cuenta Corriente Premium,63
Usuario 11804,1382X,2030233,527,Cuenta Corriente Premium,324
Usuario 11805,3776X,11063580,745,Cuenta Corriente Premium,88
Usuario 11806,3570X,1423053,614,Cuenta Corriente Premium,87
Usuario 11807,8118X,11913902,863,Cuenta Corriente Premium,206
Usuario 11808,5621X,1579260,388,Cuenta Corriente Premium,211
Usuario 11809,9643X,11771163,583,Cuenta Corriente Premium,146
Usuario 11810,4576X,661239,617,Cuenta Corriente Premium,297
Usuario 11811,3718X,127318,427,Cuenta Corriente Premium,276
Usuario 11812,2808X,4736528,339,Cuenta Corriente Premium,113
Usuario 11813,5187X,8467026,696,Cuenta Corriente Premium,306
Usuario 11814,1135X,13547115,327,Cuenta Corriente Premium,61
Usuario 11815,1173X,8510095,615,Cuenta Corriente Premium,39
Usuario 11816,3493X,4119184,646,Cuenta Corriente Premium,328
Usuario 11817,4985X,9659790,450,Cuenta Corriente Premium,123
Usuario 11818,2689X,9943653,411,Cuenta Corriente Premium,386
Usuario 11819,9250X,9849245,365,Cuenta Corriente Premium,377
Usuario 11820,8228X,813381,611,Cuenta Corriente Premium,22
Usuario 11821,1851X,7236116,496,Cuenta Corriente Premium,290
Usuario 11822,9347X,12613223,567,Cuenta Corriente Premium,80
Usuario 11823,1819X,14810259,550,Cuenta Corriente Premium,249
Usuario 11824,1124X,358151,365,Cuenta Corriente Premium,162
Usuario 11825,6965X,9346536,860,Cuenta Corriente Premium,297
Usuario 11826,8402X,14578380,864,Cuenta Corriente Premium,200
Usuario 11827,8534X,8431756,353,Cuenta Corriente Premium,377
Usuario 11828,4401X,8555235,641,Cuenta Corriente Premium,332
Usuario 11829,4368X,7745544,629,Cuenta Corriente Premium,295
Usuario 11830,4151X,542490,403,Cuenta Corriente Premium,150
Usuario 11831,5600X,8874073,717,Cuenta Corriente Premium,341
Usuario 11832,9339X,14794990,603,Cuenta Corriente Premium,201
Usuario 11833,7581X,11203484,873,Cuenta Corriente Premium,95
Usuario 11834,3584X,8797346,570,Cuenta Corriente Premium,204
Usuario 11835,8802X,13783118,503,Cuenta Corriente Premium,252
Usuario 11836,3669X,1869217,471,Cuenta Corriente Premium,24
Usuario 11837,5688X,1974679,896,Cuenta Corriente Premium,172
Usuario 11838,1044X,12124197,716,Cuenta Corriente Premium,98
Usuario 11839,1722X,12243949,439,Cuenta Corriente Premium,282
Usuario 11840,5067X,4535039,740,Cuenta Corriente Premium,281
Usuario 11841,6803X,3058206,577,Cuenta Corriente Premium,287
Usuario 11842,2313X,733829,786,Cuenta Corriente Premium,89
Usuario 11843,8896X,6851598,417,Cuenta Corriente Premium,26
Usuario 11844,5913X,12589953,397,Cuenta Corriente Premium,344
Usuario 11845,8169X,3802196,830,Cuenta Corriente Premium,102
Usuario 11846,1905X,3627916,887,Cuenta Corriente Premium,374
Usuario 11847,2482X,14590040,429,Cuenta Corriente Premium,343
Usuario 11848,1666X,10320605,471,Cuenta Corriente Premium,363
Usuario 11849,7587X,4742714,722,Cuenta Corriente Premium,378
Usuario 11850,7947X,7211001,432,Cuenta Corriente Premium,353
Usuario 11851,7354X,7189313,657,Cuenta Corriente Premium,394
Usuario 11852,3869X,8845738,586,Cuenta Corriente Premium,284
Usuario 11853,4309X,5234309,822,Cuenta Corriente Premium,152
Usuario 11854,7312X,2900262,706,Cuenta Corriente Premium,148
Usuario 11855,6863X,3742707,411,Cuenta Corriente Premium,59
Usuario 11856,4603X,8779120,632,Cuenta Corriente Premium,214
Usuario 11857,1201X,11314949,567,Cuenta Corriente Premium,98
Usuario 11858,4939X,13693145,704,Cuenta Corriente Premium,185
Usuario 11859,5133X,7202196,469,Cuenta Corriente Premium,238
Usuario 11860,2006X,6025317,348,Cuenta Corriente Premium,312
Usuario 11861,1204X,6257033,354,Cuenta Corriente Premium,298
Usuario 11862,1030X,7226252,414,Cuenta Corriente Premium,155
Usuario 11863,9761X,9870490,360,Cuenta Corriente Premium,272
Usuario 11864,3002X,2597814,421,Cuenta Corriente Premium,200
Usuario 11865,6698X,14374177,690,Cuenta Corriente Premium,331
Usuario 11866,6669X,14413133,864,Cuenta Corriente Premium,338
Usuario 11867,6051X,6528029,591,Cuenta Corriente Premium,273
Usuario 11868,9685X,8787312,487,Cuenta Corriente Premium,177
Usuario 11869,3895X,1659500,900,Cuenta Corriente Premium,44
Usuario 11870,2557X,1734010,380,Cuenta Corriente Premium,131
Usuario 11871,5511X,607120,339,Cuenta Corriente Premium,338
Usuario 11872,1466X,1354851,822,Cuenta Corriente Premium,159
Usuario 11873,9674X,12094290,830,Cuenta Corriente Premium,72
Usuario 11874,9928X,563605,415,Cuenta Corriente Premium,189
Usuario 11875,5205X,1845402,781,Cuenta Corriente Premium,160
Usuario 11876,9264X,12196998,616,Cuenta Corriente Premium,203
Usuario 11877,4354X,7136721,825,Cuenta Corriente Premium,361
Usuario 11878,9962X,1667854,383,Cuenta Corriente Premium,198
Usuario 11879,5800X,887706,822,Cuenta Corriente Premium,144
Usuario 11880,6463X,12383844,842,Cuenta Corriente Premium,164
Usuario 11881,5989X,14395676,733,Cuenta Corriente Premium,347
Usuario 11882,2929X,1425719,518,Cuenta Corriente Premium,178
Usuario 11883,5212X,13903525,318,Cuenta Corriente Premium,102
Usuario 11884,1054X,6551782,881,Cuenta Corriente Premium,252
Usuario 11885,9303X,7706945,852,Cuenta Corriente Premium,226
Usuario 11886,8171X,4214057,428,Cuenta Corriente Premium,38
Usuario 11887,4933X,11370039,718,Cuenta Corriente Premium,191
Usuario 11888,2949X,1380382,663,Cuenta Corriente Premium,182
Usuario 11889,3822X,251925,579,Cuenta Corriente Premium,103
Usuario 11890,5466X,4114996,433,Cuenta Corriente Premium,354
Usuario 11891,6063X,8518578,637,Cuenta Corriente Premium,83
Usuario 11892,9662X,3666503,622,Cuenta Corriente Premium,13
Usuario 11893,4718X,14428369,615,Cuenta Corriente Premium,259
Usuario 11894,4522X,7356533,550,Cuenta Corriente Premium,208
Usuario 11895,7052X,2729881,491,Cuenta Corriente Premium,111
Usuario 11896,8720X,3631061,763,Cuenta Corriente Premium,102
Usuario 11897,2150X,9364944,559,Cuenta Corriente Premium,316
Usuario 11898,1791X,5975086,526,Cuenta Corriente Premium,241
Usuario 11899,4777X,13930334,431,Cuenta Corriente Premium,309
Usuario 11900,3643X,2464076,712,Cuenta Corriente Premium,378
Usuario 11901,9055X,10085725,732,Cuenta Corriente Premium,70
Usuario 11902,8981X,7302872,765,Cuenta Corriente Premium,242
Usuario 11903,1455X,1703694,467,Cuenta Corriente Premium,224
Usuario 11904,4362X,2259912,478,Cuenta Corriente Premium,150
Usuario 11905,8418X,11826710,440,Cuenta Corriente Premium,150
Usuario 11906,7719X,4315758,324,Cuenta Corriente Premium,348
Usuario 11907,4560X,9617117,605,Cuenta Corriente Premium,103
Usuario 11908,1829X,13903331,446,Cuenta Corriente Premium,4
Usuario 11909,1444X,6694522,742,Cuenta Corriente Premium,279
Usuario 11910,2709X,8195554,692,Cuenta Corriente Premium,287
Usuario 11911,4516X,4652191,474,Cuenta Corriente Premium,160
Usuario 11912,4461X,9087494,891,Cuenta Corriente Premium,314
Usuario 11913,6316X,10008591,899,Cuenta Corriente Premium,175
Usuario 11914,5586X,12893463,749,Cuenta Corriente Premium,25
Usuario 11915,7498X,10487193,876,Cuenta Corriente Premium,335
Usuario 11916,8433X,2087878,558,Cuenta Corriente Premium,273
Usuario 11917,9740X,12209125,380,Cuenta Corriente Premium,159
Usuario 11918,1159X,8055555,720,Cuenta Corriente Premium,8
Usuario 11919,2176X,7494936,882,Cuenta Corriente Premium,222
Usuario 11920,6602X,5426313,696,Cuenta Corriente Premium,20
Usuario 11921,4910X,4869686,873,Cuenta Corriente Premium,249
Usuario 11922,3467X,13784142,566,Cuenta Corriente Premium,266
Usuario 11923,5240X,1819799,651,Cuenta Corriente Premium,322
Usuario 11924,4401X,6456572,552,Cuenta Corriente Premium,15
Usuario 11925,8136X,2252029,862,Cuenta Corriente Premium,341
Usuario 11926,3301X,13340254,324,Cuenta Corriente Premium,176
Usuario 11927,6551X,8696318,694,Cuenta Corriente Premium,31
Usuario 11928,5353X,8425648,505,Cuenta Corriente Premium,326
Usuario 11929,4565X,13868658,674,Cuenta Corriente Premium,349
Usuario 11930,6307X,3397793,576,Cuenta Corriente Premium,365
Usuario 11931,9976X,13526827,383,Cuenta Corriente Premium,337
Usuario 11932,3938X,5149489,758,Cuenta Corriente Premium,12
Usuario 11933,9100X,8522913,416,Cuenta Corriente Premium,312
Usuario 11934,4241X,7922502,348,Cuenta Corriente Premium,372
Usuario 11935,7928X,280917,337,Cuenta Corriente Premium,44
Usuario 11936,2987X,11923488,523,Cuenta Corriente Premium,217
Usuario 11937,1429X,8502099,413,Cuenta Corriente Premium,179
Usuario 11938,1885X,2784876,790,Cuenta Corriente Premium,378
Usuario 11939,6969X,14176329,731,Cuenta Corriente Premium,314
Usuario 11940,9313X,9010893,680,Cuenta Corriente Premium,342
Usuario 11941,3285X,12111320,404,Cuenta Corriente Premium,323
Usuario 11942,9852X,10908256,340,Cuenta Corriente Premium,82
Usuario 11943,8545X,409358,461,Cuenta Corriente Premium,260
Usuario 11944,7552X,8538860,501,Cuenta Corriente Premium,301
Usuario 11945,5450X,2780305,326,Cuenta Corriente Premium,44
Usuario 11946,5391X,9746702,584,Cuenta Corriente Premium,330
Usuario 11947,7447X,14426601,467,Cuenta Corriente Premium,187
Usuario 11948,1273X,7788216,303,Cuenta Corriente Premium,184
Usuario 11949,1918X,3988710,310,Cuenta Corriente Premium,325
Usuario 11950,4960X,13758618,438,Cuenta Corriente Premium,276
Usuario 11951,6543X,14814950,304,Cuenta Corriente Premium,225
Usuario 11952,3800X,14377257,558,Cuenta Corriente Premium,135
Usuario 11953,1901X,13443247,348,Cuenta Corriente Premium,144
Usuario 11954,6383X,1793040,422,Cuenta Corriente Premium,373
Usuario 11955,6578X,3404024,718,Cuenta Corriente Premium,367
Usuario 11956,3662X,2896632,685,Cuenta Corriente Premium,41
Usuario 11957,7511X,9869816,426,Cuenta Corriente Premium,308
Usuario 11958,6823X,11175515,659,Cuenta Corriente Premium,25
Usuario 11959,6014X,4623418,543,Cuenta Corriente Premium,312
Usuario 11960,1546X,3573349,829,Cuenta Corriente Premium,273
Usuario 11961,4948X,4754533,563,Cuenta Corriente Premium,399
Usuario 11962,2415X,7617781,399,Cuenta Corriente Premium,3
Usuario 11963,2707X,13289814,708,Cuenta Corriente Premium,123
Usuario 11964,9010X,7722611,320,Cuenta Corriente Premium,293
Usuario 11965,1278X,10395689,360,Cuenta Corriente Premium,34
Usuario 11966,7763X,3391620,630,Cuenta Corriente Premium,254
Usuario 11967,9273X,12139176,575,Cuenta Corriente Premium,280
Usuario 11968,1591X,2515757,763,Cuenta Corriente Premium,18
Usuario 11969,8327X,8910340,844,Cuenta Corriente Premium,297
Usuario 11970,3662X,11310104,400,Cuenta Corriente Premium,238
Usuario 11971,6132X,8684084,458,Cuenta Corriente Premium,101
Usuario 11972,7495X,14954614,508,Cuenta Corriente Premium,374
Usuario 11973,5233X,13631387,502,Cuenta Corriente Premium,188
Usuario 11974,4452X,4315638,678,Cuenta Corriente Premium,171
Usuario 11975,9551X,781491,644,Cuenta Corriente Premium,236
Usuario 11976,6305X,12214623,870,Cuenta Corriente Premium,239
Usuario 11977,1953X,2424963,668,Cuenta Corriente Premium,196
Usuario 11978,1195X,6519334,587,Cuenta Corriente Premium,228
Usuario 11979,4872X,12900605,414,Cuenta Corriente Premium,104
Usuario 11980,5063X,3179513,395,Cuenta Corriente Premium,217
Usuario 11981,8578X,5434083,806,Cuenta Corriente Premium,52
Usuario 11982,7090X,13337952,659,Cuenta Corriente Premium,363
Usuario 11983,6255X,14633513,766,Cuenta Corriente Premium,119
Usuario 11984,3997X,5356849,766,Cuenta Corriente Premium,385
Usuario 11985,5216X,339212,674,Cuenta Corriente Premium,146
Usuario 11986,2674X,8447150,419,Cuenta Corriente Premium,212
Usuario 11987,9556X,3624532,681,Cuenta Corriente Premium,333
Usuario 11988,6051X,12712644,883,Cuenta Corriente Premium,68
Usuario 11989,7957X,10664644,396,Cuenta Corriente Premium,200
Usuario 11990,4768X,3234815,477,Cuenta Corriente Premium,234
Usuario 11991,3932X,5412426,784,Cuenta Corriente Premium,122
Usuario 11992,5086X,10598713,469,Cuenta Corriente Premium,213
Usuario 11993,3866X,3460764,897,Cuenta Corriente Premium,201
Usuario 11994,2600X,8155429,850,Cuenta Corriente Premium,63
Usuario 11995,1386X,13777067,676,Cuenta Corriente Premium,88
Usuario 11996,1216X,8228045,684,Cuenta Corriente Premium,318
Usuario 11997,7750X,7432563,572,Cuenta Corriente Premium,334
Usuario 11998,7064X,1746735,648,Cuenta Corriente Premium,61
Usuario 11999,3736X,8470185,344,Cuenta Corriente Premium,31
Usuario 12000,1518X,11043293,611,Cuenta Corriente Premium,177
Usuario 12001,6891X,14782704,608,Cuenta Corriente Premium,240
Usuario 12002,2871X,760172,327,Cuenta Corriente Premium,255
Usuario 12003,3829X,13516864,683,Cuenta Corriente Premium,58
Usuario 12004,1887X,12533984,687,Cuenta Corriente Premium,358
Usuario 12005,8650X,13208318,772,Cuenta Corriente Premium,80
Usuario 12006,2317X,3701291,475,Cuenta Corriente Premium,14
Usuario 12007,9926X,3654340,881,Cuenta Corriente Premium,339
Usuario 12008,7437X,14880475,581,Cuenta Corriente Premium,238
Usuario 12009,3131X,5953873,665,Cuenta Corriente Premium,134
Usuario 12010,5797X,13532750,890,Cuenta Corriente Premium,296
Usuario 12011,5445X,6609507,767,Cuenta Corriente Premium,347
Usuario 12012,4696X,3707764,510,Cuenta Corriente Premium,400
Usuario 12013,9337X,7368181,510,Cuenta Corriente Premium,265
Usuario 12014,9420X,12454113,767,Cuenta Corriente Premium,230
Usuario 12015,6651X,8084184,317,Cuenta Corriente Premium,344
Usuario 12016,3575X,10882984,698,Cuenta Corriente Premium,132
Usuario 12017,5213X,3951029,609,Cuenta Corriente Premium,22
Usuario 12018,6626X,8878369,469,Cuenta Corriente Premium,161
Usuario 12019,4903X,7680623,652,Cuenta Corriente Premium,85
Usuario 12020,7037X,1581050,786,Cuenta Corriente Premium,256
Usuario 12021,2007X,1085326,878,Cuenta Corriente Premium,63
Usuario 12022,6076X,5822845,386,Cuenta Corriente Premium,1
Usuario 12023,8054X,11297986,508,Cuenta Corriente Premium,79
Usuario 12024,5394X,4947832,654,Cuenta Corriente Premium,2
Usuario 12025,7128X,13182660,518,Cuenta Corriente Premium,282
Usuario 12026,8502X,11508569,600,Cuenta Corriente Premium,326
Usuario 12027,1570X,3192817,526,Cuenta Corriente Premium,22
Usuario 12028,3059X,6561224,671,Cuenta Corriente Premium,213
Usuario 12029,6588X,4857995,343,Cuenta Corriente Premium,195
Usuario 12030,8596X,13239694,325,Cuenta Corriente Premium,176
Usuario 12031,4171X,2144328,448,Cuenta Corriente Premium,41
Usuario 12032,6587X,10384920,656,Cuenta Corriente Premium,277
Usuario 12033,6615X,3400236,886,Cuenta Corriente Premium,76
Usuario 12034,3692X,10967086,568,Cuenta Corriente Premium,165
Usuario 12035,2251X,11146385,819,Cuenta Corriente Premium,12
Usuario 12036,6251X,6280767,480,Cuenta Corriente Premium,149
Usuario 12037,8154X,2466376,549,Cuenta Corriente Premium,147
Usuario 12038,3415X,3041943,502,Cuenta Corriente Premium,393
Usuario 12039,5675X,10442871,412,Cuenta Corriente Premium,243
Usuario 12040,7529X,473464,634,Cuenta Corriente Premium,247
Usuario 12041,8597X,12481148,416,Cuenta Corriente Premium,274
Usuario 12042,6658X,2998865,752,Cuenta Corriente Premium,370
Usuario 12043,7336X,9402875,403,Cuenta Corriente Premium,225
Usuario 12044,9048X,6899737,489,Cuenta Corriente Premium,345
Usuario 12045,9869X,10793037,397,Cuenta Corriente Premium,326
Usuario 12046,5754X,1406677,599,Cuenta Corriente Premium,157
Usuario 12047,4643X,9984989,747,Cuenta Corriente Premium,49
Usuario 12048,8498X,14140234,809,Cuenta Corriente Premium,191
Usuario 12049,9302X,14242554,412,Cuenta Corriente Premium,199
Usuario 12050,5903X,9418147,535,Cuenta Corriente Premium,53
Usuario 12051,6557X,6210838,607,Cuenta Corriente Premium,373
Usuario 12052,4395X,7608988,814,Cuenta Corriente Premium,15
Usuario 12053,5786X,4522790,730,Cuenta Corriente Premium,278
Usuario 12054,7282X,1605863,543,Cuenta Corriente Premium,81
Usuario 12055,2747X,9709965,805,Cuenta Corriente Premium,298
Usuario 12056,8533X,7748742,646,Cuenta Corriente Premium,221
Usuario 12057,8754X,11318481,519,Cuenta Corriente Premium,139
Usuario 12058,6342X,3866531,521,Cuenta Corriente Premium,222
Usuario 12059,2245X,7913399,759,Cuenta Corriente Premium,72
Usuario 12060,6314X,5539731,423,Cuenta Corriente Premium,59
Usuario 12061,8239X,5551095,521,Cuenta Corriente Premium,20
Usuario 12062,2450X,10216211,593,Cuenta Corriente Premium,201
Usuario 12063,1047X,9645466,803,Cuenta Corriente Premium,262
Usuario 12064,3830X,10922022,382,Cuenta Corriente Premium,175
Usuario 12065,9734X,13402211,674,Cuenta Corriente Premium,300
Usuario 12066,3322X,12372998,331,Cuenta Corriente Premium,89
Usuario 12067,1005X,5963927,516,Cuenta Corriente Premium,193
Usuario 12068,2891X,11167685,404,Cuenta Corriente Premium,254
Usuario 12069,4565X,5971067,435,Cuenta Corriente Premium,107
Usuario 12070,7034X,14816930,605,Cuenta Corriente Premium,253
Usuario 12071,5179X,14202863,780,Cuenta Corriente Premium,303
Usuario 12072,2912X,8836060,795,Cuenta Corriente Premium,282
